2026-03-26 17:59:08,618 - SYN FLOOD from 1.180.0.1 | count=51 | threshold=50
2026-03-26 17:59:55,722 - SYN FLOOD from 5.8.88.88 | count=365 | threshold=50
2026-03-26 17:59:55,723 - SYN FLOOD from 5.8.88.88 | count=366 | threshold=50
2026-03-26 17:59:55,728 - SYN FLOOD from 5.8.88.88 | count=367 | threshold=50
2026-03-26 17:59:55,729 - SYN FLOOD from 5.8.88.88 | count=368 | threshold=50
2026-03-26 17:59:55,730 - SYN FLOOD from 5.8.88.88 | count=369 | threshold=50
2026-03-26 17:59:55,731 - SYN FLOOD from 5.8.88.88 | count=370 | threshold=50
2026-03-26 17:59:55,731 - SYN FLOOD from 5.8.88.88 | count=371 | threshold=50
2026-03-26 17:59:55,732 - SYN FLOOD from 5.8.88.88 | count=372 | threshold=50
2026-03-26 17:59:55,733 - SYN FLOOD from 5.8.88.88 | count=373 | threshold=50
2026-03-26 17:59:55,733 - SYN FLOOD from 5.8.88.88 | count=374 | threshold=50
2026-03-26 17:59:55,734 - SYN FLOOD from 5.8.88.88 | count=375 | threshold=50
2026-03-26 17:59:55,734 - SYN FLOOD from 5.8.88.88 | count=376 | threshold=50
2026-03-26 17:59:55,735 - SYN FLOOD from 5.8.88.88 | count=377 | threshold=50
2026-03-26 17:59:55,736 - SYN FLOOD from 5.8.88.88 | count=378 | threshold=50
2026-03-26 17:59:55,736 - SYN FLOOD from 5.8.88.88 | count=379 | threshold=50
2026-03-26 17:59:55,737 - SYN FLOOD from 5.8.88.88 | count=380 | threshold=50
2026-03-26 17:59:55,737 - SYN FLOOD from 5.8.88.88 | count=381 | threshold=50
2026-03-26 17:59:55,738 - SYN FLOOD from 5.8.88.88 | count=382 | threshold=50
2026-03-26 17:59:55,738 - SYN FLOOD from 5.8.88.88 | count=383 | threshold=50
2026-03-26 17:59:55,743 - SYN FLOOD from 5.8.88.88 | count=384 | threshold=50
2026-03-26 17:59:55,744 - SYN FLOOD from 5.8.88.88 | count=385 | threshold=50
2026-03-26 17:59:55,746 - SYN FLOOD from 5.8.88.88 | count=386 | threshold=50
2026-03-26 18:00:17,287 - SYN FLOOD from 45.227.255.206 | count=51 | threshold=50
2026-03-26 18:00:17,321 - SYN FLOOD from 45.227.255.206 | count=52 | threshold=50
2026-03-26 18:00:17,357 - SYN FLOOD from 45.227.255.206 | count=53 | threshold=50
2026-03-26 18:00:17,395 - SYN FLOOD from 45.227.255.206 | count=54 | threshold=50
2026-03-26 18:00:17,402 - SYN FLOOD from 45.227.255.206 | count=55 | threshold=50
2026-03-26 18:00:17,435 - SYN FLOOD from 45.227.255.206 | count=56 | threshold=50
2026-03-26 18:00:17,481 - SYN FLOOD from 45.227.255.206 | count=57 | threshold=50
2026-03-26 18:00:17,487 - SYN FLOOD from 45.227.255.206 | count=58 | threshold=50
2026-03-26 18:00:17,517 - SYN FLOOD from 45.227.255.206 | count=59 | threshold=50
2026-03-26 18:00:17,553 - SYN FLOOD from 45.227.255.206 | count=60 | threshold=50
2026-03-26 18:00:17,626 - SYN FLOOD from 45.227.255.206 | count=61 | threshold=50
2026-03-26 18:00:17,651 - SYN FLOOD from 45.227.255.206 | count=62 | threshold=50
2026-03-26 18:00:17,660 - SYN FLOOD from 45.227.255.206 | count=63 | threshold=50
2026-03-26 18:00:17,675 - SYN FLOOD from 45.227.255.206 | count=64 | threshold=50
2026-03-26 18:00:17,743 - SYN FLOOD from 45.227.255.206 | count=65 | threshold=50
2026-03-26 18:00:17,743 - SYN FLOOD from 45.227.255.206 | count=66 | threshold=50
2026-03-26 18:00:17,744 - SYN FLOOD from 45.227.255.206 | count=67 | threshold=50
2026-03-26 18:00:17,755 - SYN FLOOD from 45.227.255.206 | count=68 | threshold=50
2026-03-26 18:00:17,800 - SYN FLOOD from 45.227.255.206 | count=69 | threshold=50
2026-03-26 18:00:17,807 - SYN FLOOD from 45.227.255.206 | count=70 | threshold=50
2026-03-26 18:00:17,862 - SYN FLOOD from 45.227.255.206 | count=71 | threshold=50
2026-03-26 18:00:17,916 - SYN FLOOD from 45.227.255.206 | count=72 | threshold=50
2026-03-26 18:00:18,006 - SYN FLOOD from 45.227.255.206 | count=73 | threshold=50
2026-03-26 18:00:18,104 - SYN FLOOD from 45.227.255.206 | count=74 | threshold=50
2026-03-26 18:00:18,133 - SYN FLOOD from 45.227.255.206 | count=75 | threshold=50
2026-03-26 18:00:18,169 - SYN FLOOD from 45.227.255.206 | count=76 | threshold=50
2026-03-26 18:00:18,190 - SYN FLOOD from 45.227.255.206 | count=77 | threshold=50
2026-03-26 18:00:18,222 - SYN FLOOD from 45.227.255.206 | count=78 | threshold=50
2026-03-26 18:00:18,249 - SYN FLOOD from 45.227.255.206 | count=79 | threshold=50
2026-03-26 18:00:18,305 - SYN FLOOD from 45.227.255.206 | count=80 | threshold=50
2026-03-26 18:00:18,394 - SYN FLOOD from 45.227.255.206 | count=81 | threshold=50
2026-03-26 18:00:18,468 - SYN FLOOD from 45.227.255.206 | count=82 | threshold=50
2026-03-26 18:00:18,550 - SYN FLOOD from 45.227.255.206 | count=83 | threshold=50
2026-03-26 18:00:18,596 - SYN FLOOD from 45.227.255.206 | count=84 | threshold=50
2026-03-26 18:00:18,678 - SYN FLOOD from 45.227.255.206 | count=85 | threshold=50
2026-03-26 18:00:18,783 - SYN FLOOD from 45.227.255.206 | count=86 | threshold=50
2026-03-26 18:00:18,960 - SYN FLOOD from 45.227.255.206 | count=87 | threshold=50
2026-03-26 18:00:19,055 - SYN FLOOD from 45.227.255.206 | count=88 | threshold=50
2026-03-26 18:00:19,115 - SYN FLOOD from 45.227.255.206 | count=89 | threshold=50
2026-03-26 18:00:19,139 - SYN FLOOD from 45.227.255.206 | count=90 | threshold=50
2026-03-26 18:00:19,154 - SYN FLOOD from 45.227.255.206 | count=91 | threshold=50
2026-03-26 18:00:19,180 - SYN FLOOD from 45.227.255.206 | count=92 | threshold=50
2026-03-26 18:00:19,246 - SYN FLOOD from 45.227.255.206 | count=93 | threshold=50
2026-03-26 18:00:19,279 - SYN FLOOD from 45.227.255.206 | count=94 | threshold=50
2026-03-26 18:00:19,311 - SYN FLOOD from 45.227.255.206 | count=95 | threshold=50
2026-03-26 18:00:19,319 - SYN FLOOD from 45.227.255.206 | count=96 | threshold=50
2026-03-26 18:00:19,360 - SYN FLOOD from 45.227.255.206 | count=97 | threshold=50
2026-03-26 18:00:19,393 - SYN FLOOD from 45.227.255.206 | count=98 | threshold=50
2026-03-26 18:00:19,507 - SYN FLOOD from 45.227.255.206 | count=99 | threshold=50
2026-03-26 18:00:19,518 - SYN FLOOD from 45.227.255.206 | count=100 | threshold=50
2026-03-26 18:00:19,531 - SYN FLOOD from 45.227.255.206 | count=101 | threshold=50
2026-03-26 18:00:19,582 - SYN FLOOD from 45.227.255.206 | count=102 | threshold=50
2026-03-26 18:00:19,586 - SYN FLOOD from 45.227.255.206 | count=103 | threshold=50
2026-03-26 18:00:19,690 - SYN FLOOD from 45.227.255.206 | count=104 | threshold=50
2026-03-26 18:00:19,753 - SYN FLOOD from 45.227.255.206 | count=105 | threshold=50
2026-03-26 18:00:19,761 - SYN FLOOD from 45.227.255.206 | count=106 | threshold=50
2026-03-26 18:00:19,795 - SYN FLOOD from 45.227.255.206 | count=107 | threshold=50
2026-03-26 18:00:19,840 - SYN FLOOD from 45.227.255.206 | count=108 | threshold=50
2026-03-26 18:00:19,850 - SYN FLOOD from 45.227.255.206 | count=109 | threshold=50
2026-03-26 18:00:19,872 - SYN FLOOD from 45.227.255.206 | count=110 | threshold=50
2026-03-26 18:00:19,923 - SYN FLOOD from 45.227.255.206 | count=111 | threshold=50
2026-03-26 18:00:19,982 - SYN FLOOD from 45.227.255.206 | count=112 | threshold=50
2026-03-26 18:00:20,061 - SYN FLOOD from 45.227.255.206 | count=113 | threshold=50
2026-03-26 18:00:20,066 - SYN FLOOD from 45.227.255.206 | count=114 | threshold=50
2026-03-26 18:00:20,140 - SYN FLOOD from 45.227.255.206 | count=115 | threshold=50
2026-03-26 18:00:20,149 - SYN FLOOD from 45.227.255.206 | count=116 | threshold=50
2026-03-26 18:00:20,167 - SYN FLOOD from 45.227.255.206 | count=117 | threshold=50
2026-03-26 18:00:20,193 - SYN FLOOD from 45.227.255.206 | count=118 | threshold=50
2026-03-26 18:00:20,225 - SYN FLOOD from 45.227.255.206 | count=119 | threshold=50
2026-03-26 18:00:20,271 - SYN FLOOD from 45.227.255.206 | count=120 | threshold=50
2026-03-26 18:00:20,325 - SYN FLOOD from 45.227.255.206 | count=121 | threshold=50
2026-03-26 18:00:20,377 - SYN FLOOD from 45.227.255.206 | count=122 | threshold=50
2026-03-26 18:00:20,411 - SYN FLOOD from 45.227.255.206 | count=123 | threshold=50
2026-03-26 18:00:20,417 - SYN FLOOD from 45.227.255.206 | count=124 | threshold=50
2026-03-26 18:00:20,459 - SYN FLOOD from 45.227.255.206 | count=125 | threshold=50
2026-03-26 18:00:20,527 - SYN FLOOD from 45.227.255.206 | count=126 | threshold=50
2026-03-26 18:00:20,549 - SYN FLOOD from 45.227.255.206 | count=127 | threshold=50
2026-03-26 18:00:20,596 - SYN FLOOD from 45.227.255.206 | count=128 | threshold=50
2026-03-26 18:00:20,637 - SYN FLOOD from 45.227.255.206 | count=129 | threshold=50
2026-03-26 18:00:20,766 - SYN FLOOD from 45.227.255.206 | count=130 | threshold=50
2026-03-26 18:00:20,924 - SYN FLOOD from 45.227.255.206 | count=131 | threshold=50
2026-03-26 18:00:20,931 - SYN FLOOD from 45.227.255.206 | count=132 | threshold=50
2026-03-26 18:00:21,032 - SYN FLOOD from 45.227.255.206 | count=133 | threshold=50
2026-03-26 18:00:21,077 - SYN FLOOD from 45.227.255.206 | count=134 | threshold=50
2026-03-26 18:00:21,169 - SYN FLOOD from 45.227.255.206 | count=135 | threshold=50
2026-03-26 18:00:21,176 - SYN FLOOD from 45.227.255.206 | count=136 | threshold=50
2026-03-26 18:00:21,250 - SYN FLOOD from 45.227.255.206 | count=137 | threshold=50
2026-03-26 18:00:21,315 - SYN FLOOD from 45.227.255.206 | count=138 | threshold=50
2026-03-26 18:00:21,344 - SYN FLOOD from 45.227.255.206 | count=139 | threshold=50
2026-03-26 18:00:21,456 - SYN FLOOD from 45.227.255.206 | count=140 | threshold=50
2026-03-26 18:00:21,513 - SYN FLOOD from 45.227.255.206 | count=141 | threshold=50
2026-03-26 18:00:21,554 - SYN FLOOD from 45.227.255.206 | count=142 | threshold=50
2026-03-26 18:00:21,682 - SYN FLOOD from 45.227.255.206 | count=143 | threshold=50
2026-03-26 18:00:21,752 - SYN FLOOD from 45.227.255.206 | count=144 | threshold=50
2026-03-26 18:00:21,836 - SYN FLOOD from 45.227.255.206 | count=145 | threshold=50
2026-03-26 18:00:21,850 - SYN FLOOD from 45.227.255.206 | count=146 | threshold=50
2026-03-26 18:00:21,854 - SYN FLOOD from 45.227.255.206 | count=147 | threshold=50
2026-03-26 18:00:21,882 - SYN FLOOD from 45.227.255.206 | count=148 | threshold=50
2026-03-26 18:00:21,944 - SYN FLOOD from 45.227.255.206 | count=149 | threshold=50
2026-03-26 18:00:22,109 - SYN FLOOD from 45.227.255.206 | count=150 | threshold=50
2026-03-26 18:00:22,187 - SYN FLOOD from 45.227.255.206 | count=151 | threshold=50
2026-03-26 18:00:22,357 - SYN FLOOD from 45.227.255.206 | count=152 | threshold=50
2026-03-26 18:00:22,409 - SYN FLOOD from 45.227.255.206 | count=153 | threshold=50
2026-03-26 18:00:22,422 - SYN FLOOD from 45.227.255.206 | count=154 | threshold=50
2026-03-26 18:00:22,457 - SYN FLOOD from 45.227.255.206 | count=155 | threshold=50
2026-03-26 18:00:22,570 - SYN FLOOD from 45.227.255.206 | count=156 | threshold=50
2026-03-26 18:00:22,650 - SYN FLOOD from 45.227.255.206 | count=157 | threshold=50
2026-03-26 18:00:22,691 - SYN FLOOD from 45.227.255.206 | count=158 | threshold=50
2026-03-26 18:00:22,718 - SYN FLOOD from 45.227.255.206 | count=159 | threshold=50
2026-03-26 18:00:22,765 - SYN FLOOD from 45.227.255.206 | count=160 | threshold=50
2026-03-26 18:00:22,781 - SYN FLOOD from 45.227.255.206 | count=161 | threshold=50
2026-03-26 18:00:22,799 - SYN FLOOD from 45.227.255.206 | count=162 | threshold=50
2026-03-26 18:00:23,062 - SYN FLOOD from 45.227.255.206 | count=163 | threshold=50
2026-03-26 18:00:23,066 - SYN FLOOD from 45.227.255.206 | count=164 | threshold=50
2026-03-26 18:00:23,128 - SYN FLOOD from 45.227.255.206 | count=165 | threshold=50
2026-03-26 18:00:23,185 - SYN FLOOD from 45.227.255.206 | count=166 | threshold=50
2026-03-26 18:00:23,217 - SYN FLOOD from 45.227.255.206 | count=167 | threshold=50
2026-03-26 18:00:23,278 - SYN FLOOD from 45.227.255.206 | count=168 | threshold=50
2026-03-26 18:00:23,314 - SYN FLOOD from 45.227.255.206 | count=169 | threshold=50
2026-03-26 18:00:23,318 - SYN FLOOD from 45.227.255.206 | count=170 | threshold=50
2026-03-26 18:00:23,345 - SYN FLOOD from 45.227.255.206 | count=171 | threshold=50
2026-03-26 18:00:23,353 - SYN FLOOD from 45.227.255.206 | count=172 | threshold=50
2026-03-26 18:00:23,361 - SYN FLOOD from 45.227.255.206 | count=173 | threshold=50
2026-03-26 18:00:23,369 - SYN FLOOD from 45.227.255.206 | count=174 | threshold=50
2026-03-26 18:00:23,381 - SYN FLOOD from 45.227.255.206 | count=175 | threshold=50
2026-03-26 18:00:23,402 - SYN FLOOD from 45.227.255.206 | count=176 | threshold=50
2026-03-26 18:00:23,415 - SYN FLOOD from 45.227.255.206 | count=177 | threshold=50
2026-03-26 18:00:23,420 - SYN FLOOD from 45.227.255.206 | count=178 | threshold=50
2026-03-26 18:00:23,430 - SYN FLOOD from 45.227.255.206 | count=179 | threshold=50
2026-03-26 18:00:23,436 - SYN FLOOD from 45.227.255.206 | count=180 | threshold=50
2026-03-26 18:00:23,446 - SYN FLOOD from 45.227.255.206 | count=181 | threshold=50
2026-03-26 18:00:23,457 - SYN FLOOD from 45.227.255.206 | count=182 | threshold=50
2026-03-26 18:00:23,485 - SYN FLOOD from 45.227.255.206 | count=183 | threshold=50
2026-03-26 18:00:23,520 - SYN FLOOD from 45.227.255.206 | count=184 | threshold=50
2026-03-26 18:00:23,566 - SYN FLOOD from 45.227.255.206 | count=185 | threshold=50
2026-03-26 18:00:23,649 - SYN FLOOD from 45.227.255.206 | count=186 | threshold=50
2026-03-26 18:00:23,658 - SYN FLOOD from 45.227.255.206 | count=187 | threshold=50
2026-03-26 18:00:23,742 - SYN FLOOD from 45.227.255.206 | count=188 | threshold=50
2026-03-26 18:00:23,798 - SYN FLOOD from 45.227.255.206 | count=189 | threshold=50
2026-03-26 18:00:23,838 - SYN FLOOD from 45.227.255.206 | count=190 | threshold=50
2026-03-26 18:00:23,870 - SYN FLOOD from 45.227.255.206 | count=191 | threshold=50
2026-03-26 18:00:23,906 - SYN FLOOD from 45.227.255.206 | count=192 | threshold=50
2026-03-26 18:00:23,964 - SYN FLOOD from 45.227.255.206 | count=193 | threshold=50
2026-03-26 18:00:23,981 - SYN FLOOD from 45.227.255.206 | count=194 | threshold=50
2026-03-26 18:00:24,003 - SYN FLOOD from 45.227.255.206 | count=195 | threshold=50
2026-03-26 18:00:24,024 - SYN FLOOD from 45.227.255.206 | count=196 | threshold=50
2026-03-26 18:00:24,073 - SYN FLOOD from 45.227.255.206 | count=197 | threshold=50
2026-03-26 18:00:24,098 - SYN FLOOD from 45.227.255.206 | count=198 | threshold=50
2026-03-26 18:00:24,133 - SYN FLOOD from 45.227.255.206 | count=199 | threshold=50
2026-03-26 18:00:24,174 - SYN FLOOD from 45.227.255.206 | count=200 | threshold=50
2026-03-26 18:00:24,186 - SYN FLOOD from 45.227.255.206 | count=201 | threshold=50
2026-03-26 18:00:24,220 - SYN FLOOD from 45.227.255.206 | count=202 | threshold=50
2026-03-26 18:00:24,287 - SYN FLOOD from 45.227.255.206 | count=203 | threshold=50
2026-03-26 18:00:24,350 - SYN FLOOD from 45.227.255.206 | count=204 | threshold=50
2026-03-26 18:00:24,365 - SYN FLOOD from 45.227.255.206 | count=205 | threshold=50
2026-03-26 18:00:24,456 - SYN FLOOD from 45.227.255.206 | count=206 | threshold=50
2026-03-26 18:00:24,476 - SYN FLOOD from 45.227.255.206 | count=207 | threshold=50
2026-03-26 18:00:24,523 - SYN FLOOD from 45.227.255.206 | count=208 | threshold=50
2026-03-26 18:00:24,547 - SYN FLOOD from 45.227.255.206 | count=209 | threshold=50
2026-03-26 18:00:24,555 - SYN FLOOD from 45.227.255.206 | count=210 | threshold=50
2026-03-26 18:00:24,565 - SYN FLOOD from 45.227.255.206 | count=211 | threshold=50
2026-03-26 18:00:24,581 - SYN FLOOD from 45.227.255.206 | count=212 | threshold=50
2026-03-26 18:00:24,587 - SYN FLOOD from 45.227.255.206 | count=213 | threshold=50
2026-03-26 18:00:24,604 - SYN FLOOD from 45.227.255.206 | count=214 | threshold=50
2026-03-26 18:00:24,619 - SYN FLOOD from 45.227.255.206 | count=215 | threshold=50
2026-03-26 18:00:24,634 - SYN FLOOD from 45.227.255.206 | count=216 | threshold=50
2026-03-26 18:00:24,655 - SYN FLOOD from 45.227.255.206 | count=217 | threshold=50
2026-03-26 18:00:24,699 - SYN FLOOD from 45.227.255.206 | count=218 | threshold=50
2026-03-26 18:00:24,719 - SYN FLOOD from 45.227.255.206 | count=219 | threshold=50
2026-03-26 18:00:24,749 - SYN FLOOD from 45.227.255.206 | count=220 | threshold=50
2026-03-26 18:00:24,784 - SYN FLOOD from 45.227.255.206 | count=221 | threshold=50
2026-03-26 18:00:24,792 - SYN FLOOD from 45.227.255.206 | count=222 | threshold=50
2026-03-26 18:00:24,811 - SYN FLOOD from 45.227.255.206 | count=223 | threshold=50
2026-03-26 18:00:24,847 - SYN FLOOD from 45.227.255.206 | count=224 | threshold=50
2026-03-26 18:00:24,870 - SYN FLOOD from 45.227.255.206 | count=225 | threshold=50
2026-03-26 18:00:24,915 - SYN FLOOD from 45.227.255.206 | count=226 | threshold=50
2026-03-26 18:00:24,922 - SYN FLOOD from 45.227.255.206 | count=227 | threshold=50
2026-03-26 18:00:24,938 - SYN FLOOD from 45.227.255.206 | count=228 | threshold=50
2026-03-26 18:00:24,967 - SYN FLOOD from 45.227.255.206 | count=229 | threshold=50
2026-03-26 18:00:24,972 - SYN FLOOD from 45.227.255.206 | count=230 | threshold=50
2026-03-26 18:00:25,044 - SYN FLOOD from 45.227.255.206 | count=231 | threshold=50
2026-03-26 18:00:25,046 - SYN FLOOD from 45.227.255.206 | count=232 | threshold=50
2026-03-26 18:00:25,066 - SYN FLOOD from 45.227.255.206 | count=233 | threshold=50
2026-03-26 18:00:25,155 - SYN FLOOD from 45.227.255.206 | count=234 | threshold=50
2026-03-26 18:00:25,181 - SYN FLOOD from 45.227.255.206 | count=235 | threshold=50
2026-03-26 18:00:25,215 - SYN FLOOD from 45.227.255.206 | count=236 | threshold=50
2026-03-26 18:00:25,289 - SYN FLOOD from 45.227.255.206 | count=237 | threshold=50
2026-03-26 18:00:25,363 - SYN FLOOD from 45.227.255.206 | count=238 | threshold=50
2026-03-26 18:00:25,401 - SYN FLOOD from 45.227.255.206 | count=239 | threshold=50
2026-03-26 18:00:25,435 - SYN FLOOD from 45.227.255.206 | count=240 | threshold=50
2026-03-26 18:00:25,474 - SYN FLOOD from 45.227.255.206 | count=241 | threshold=50
2026-03-26 18:00:25,614 - SYN FLOOD from 45.227.255.206 | count=242 | threshold=50
2026-03-26 18:00:25,648 - SYN FLOOD from 45.227.255.206 | count=243 | threshold=50
2026-03-26 18:00:25,670 - SYN FLOOD from 45.227.255.206 | count=244 | threshold=50
2026-03-26 18:00:25,695 - SYN FLOOD from 45.227.255.206 | count=245 | threshold=50
2026-03-26 18:00:25,717 - SYN FLOOD from 45.227.255.206 | count=246 | threshold=50
2026-03-26 18:00:25,723 - SYN FLOOD from 45.227.255.206 | count=247 | threshold=50
2026-03-26 18:00:25,792 - SYN FLOOD from 45.227.255.206 | count=248 | threshold=50
2026-03-26 18:00:25,898 - SYN FLOOD from 45.227.255.206 | count=249 | threshold=50
2026-03-26 18:00:25,957 - SYN FLOOD from 45.227.255.206 | count=250 | threshold=50
2026-03-26 18:00:25,962 - SYN FLOOD from 45.227.255.206 | count=251 | threshold=50
2026-03-26 18:00:26,042 - SYN FLOOD from 45.227.255.206 | count=252 | threshold=50
2026-03-26 18:00:26,130 - SYN FLOOD from 45.227.255.206 | count=253 | threshold=50
2026-03-26 18:00:26,174 - SYN FLOOD from 45.227.255.206 | count=254 | threshold=50
2026-03-26 18:00:26,262 - SYN FLOOD from 45.227.255.206 | count=255 | threshold=50
2026-03-26 18:00:26,370 - SYN FLOOD from 45.227.255.206 | count=256 | threshold=50
2026-03-26 18:00:26,427 - SYN FLOOD from 45.227.255.206 | count=257 | threshold=50
2026-03-26 18:00:26,464 - SYN FLOOD from 45.227.255.206 | count=258 | threshold=50
2026-03-26 18:00:26,504 - SYN FLOOD from 45.227.255.206 | count=259 | threshold=50
2026-03-26 18:00:26,549 - SYN FLOOD from 45.227.255.206 | count=260 | threshold=50
2026-03-26 18:00:26,555 - SYN FLOOD from 45.227.255.206 | count=261 | threshold=50
2026-03-26 18:00:26,620 - SYN FLOOD from 45.227.255.206 | count=262 | threshold=50
2026-03-26 18:00:26,662 - SYN FLOOD from 45.227.255.206 | count=263 | threshold=50
2026-03-26 18:00:26,676 - SYN FLOOD from 45.227.255.206 | count=264 | threshold=50
2026-03-26 18:00:26,703 - SYN FLOOD from 45.227.255.206 | count=265 | threshold=50
2026-03-26 18:00:26,750 - SYN FLOOD from 45.227.255.206 | count=266 | threshold=50
2026-03-26 18:00:26,866 - SYN FLOOD from 45.227.255.206 | count=267 | threshold=50
2026-03-26 18:00:26,914 - SYN FLOOD from 45.227.255.206 | count=268 | threshold=50
2026-03-26 18:00:26,922 - SYN FLOOD from 45.227.255.206 | count=269 | threshold=50
2026-03-26 18:00:26,994 - SYN FLOOD from 45.227.255.206 | count=270 | threshold=50
2026-03-26 18:00:27,020 - SYN FLOOD from 45.227.255.206 | count=271 | threshold=50
2026-03-26 18:00:27,070 - SYN FLOOD from 45.227.255.206 | count=272 | threshold=50
2026-03-26 18:00:27,117 - SYN FLOOD from 45.227.255.206 | count=273 | threshold=50
2026-03-26 18:00:27,196 - SYN FLOOD from 45.227.255.206 | count=274 | threshold=50
2026-03-26 18:00:27,208 - SYN FLOOD from 45.227.255.206 | count=275 | threshold=50
2026-03-26 18:00:27,275 - SYN FLOOD from 45.227.255.206 | count=276 | threshold=50
2026-03-26 18:00:27,333 - SYN FLOOD from 45.227.255.206 | count=277 | threshold=50
2026-03-26 18:00:27,412 - SYN FLOOD from 45.227.255.206 | count=278 | threshold=50
2026-03-26 18:00:27,479 - SYN FLOOD from 45.227.255.206 | count=279 | threshold=50
2026-03-26 18:00:27,531 - SYN FLOOD from 45.227.255.206 | count=280 | threshold=50
2026-03-26 18:00:27,539 - SYN FLOOD from 45.227.255.206 | count=281 | threshold=50
2026-03-26 18:00:27,571 - SYN FLOOD from 45.227.255.206 | count=282 | threshold=50
2026-03-26 18:00:27,604 - SYN FLOOD from 45.227.255.206 | count=283 | threshold=50
2026-03-26 18:00:27,703 - SYN FLOOD from 45.227.255.206 | count=284 | threshold=50
2026-03-26 18:00:27,744 - SYN FLOOD from 45.227.255.206 | count=285 | threshold=50
2026-03-26 18:00:27,791 - SYN FLOOD from 45.227.255.206 | count=286 | threshold=50
2026-03-26 18:00:27,838 - SYN FLOOD from 45.227.255.206 | count=287 | threshold=50
2026-03-26 18:00:27,915 - SYN FLOOD from 45.227.255.206 | count=288 | threshold=50
2026-03-26 18:00:27,950 - SYN FLOOD from 45.227.255.206 | count=289 | threshold=50
2026-03-26 18:00:27,980 - SYN FLOOD from 45.227.255.206 | count=290 | threshold=50
2026-03-26 18:00:27,981 - SYN FLOOD from 45.227.255.206 | count=291 | threshold=50
2026-03-26 18:00:27,982 - SYN FLOOD from 45.227.255.206 | count=292 | threshold=50
2026-03-26 18:00:28,003 - SYN FLOOD from 45.227.255.206 | count=293 | threshold=50
2026-03-26 18:00:28,070 - SYN FLOOD from 45.227.255.206 | count=294 | threshold=50
2026-03-26 18:00:28,119 - SYN FLOOD from 45.227.255.206 | count=295 | threshold=50
2026-03-26 18:00:28,131 - SYN FLOOD from 45.227.255.206 | count=296 | threshold=50
2026-03-26 18:00:28,226 - SYN FLOOD from 45.227.255.206 | count=297 | threshold=50
2026-03-26 18:00:28,272 - SYN FLOOD from 45.227.255.206 | count=298 | threshold=50
2026-03-26 18:00:28,303 - SYN FLOOD from 45.227.255.206 | count=299 | threshold=50
2026-03-26 18:00:28,347 - SYN FLOOD from 45.227.255.206 | count=300 | threshold=50
2026-03-26 18:00:28,390 - SYN FLOOD from 45.227.255.206 | count=301 | threshold=50
2026-03-26 18:00:28,538 - SYN FLOOD from 45.227.255.206 | count=302 | threshold=50
2026-03-26 18:00:28,604 - SYN FLOOD from 45.227.255.206 | count=303 | threshold=50
2026-03-26 18:00:28,758 - SYN FLOOD from 45.227.255.206 | count=304 | threshold=50
2026-03-26 18:00:29,001 - SYN FLOOD from 45.227.255.206 | count=305 | threshold=50
2026-03-26 18:00:29,032 - SYN FLOOD from 45.227.255.206 | count=306 | threshold=50
2026-03-26 18:00:29,044 - SYN FLOOD from 45.227.255.206 | count=307 | threshold=50
2026-03-26 18:00:29,150 - SYN FLOOD from 45.227.255.206 | count=308 | threshold=50
2026-03-26 18:00:29,255 - SYN FLOOD from 45.227.255.206 | count=309 | threshold=50
2026-03-26 18:00:29,371 - SYN FLOOD from 45.227.255.206 | count=310 | threshold=50
2026-03-26 18:00:29,474 - SYN FLOOD from 45.227.255.206 | count=311 | threshold=50
2026-03-26 18:00:29,532 - SYN FLOOD from 45.227.255.206 | count=312 | threshold=50
2026-03-26 18:00:29,722 - SYN FLOOD from 45.227.255.206 | count=313 | threshold=50
2026-03-26 18:00:29,941 - SYN FLOOD from 45.227.255.206 | count=314 | threshold=50
2026-03-26 18:00:29,947 - SYN FLOOD from 45.227.255.206 | count=315 | threshold=50
2026-03-26 18:00:29,983 - SYN FLOOD from 45.227.255.206 | count=316 | threshold=50
2026-03-26 18:00:30,021 - SYN FLOOD from 45.227.255.206 | count=317 | threshold=50
2026-03-26 18:00:30,260 - SYN FLOOD from 45.227.255.206 | count=318 | threshold=50
2026-03-26 18:00:30,260 - SYN FLOOD from 45.227.255.206 | count=319 | threshold=50
2026-03-26 18:00:30,261 - SYN FLOOD from 45.227.255.206 | count=320 | threshold=50
2026-03-26 18:00:30,261 - SYN FLOOD from 45.227.255.206 | count=321 | threshold=50
2026-03-26 18:00:30,267 - SYN FLOOD from 45.227.255.206 | count=322 | threshold=50
2026-03-26 18:00:30,268 - SYN FLOOD from 45.227.255.206 | count=323 | threshold=50
2026-03-26 18:00:30,268 - SYN FLOOD from 45.227.255.206 | count=324 | threshold=50
2026-03-26 18:00:30,269 - SYN FLOOD from 45.227.255.206 | count=325 | threshold=50
2026-03-26 18:00:30,269 - SYN FLOOD from 45.227.255.206 | count=326 | threshold=50
2026-03-26 18:00:30,270 - SYN FLOOD from 45.227.255.206 | count=327 | threshold=50
2026-03-26 18:00:30,436 - SYN FLOOD from 45.227.255.206 | count=328 | threshold=50
2026-03-26 18:00:30,476 - SYN FLOOD from 45.227.255.206 | count=329 | threshold=50
2026-03-26 18:00:30,651 - SYN FLOOD from 45.227.255.206 | count=330 | threshold=50
2026-03-26 18:00:30,727 - SYN FLOOD from 45.227.255.206 | count=331 | threshold=50
